time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-09-03,22,428,157,221,824,139,35,18,26,1546,750,41,81,79,275,313,87,583,206,66,107,18,160,73,179,127,73,390,16,41,22,152,72,128,316,383,281,146,239,18,335,42,381,1734,84,188,4,175,205,103,36
2021-09-04,23,323,127,212,766,126,40,18,22,1420,653,30,63,68,281,292,96,550,148,73,88,13,137,68,170,112,55,353,14,32,29,135,66,115,288,378,297,132,238,9,304,23,371,1514,72,199,5,191,201,86,32
2021-09-05,33,351,104,215,713,133,45,15,25,1378,681,43,81,60,244,265,85,583,166,80,99,22,176,74,158,113,70,344,22,36,18,145,48,121,298,413,282,100,254,6,347,20,362,1457,64,207,4,155,171,79,30
2021-09-06,31,308,143,222,745,141,37,19,21,1361,687,30,85,71,266,279,112,592,179,74,110,18,178,73,177,123,78,335,23,58,13,160,44,114,294,493,289,119,217,6,342,16,393,1500,65,254,4,165,229,97,40
2021-09-07,36,372,138,255,759,160,58,23,30,1427,726,42,83,82,330,354,116,655,179,88,103,16,189,90,232,128,98,413,26,46,25,145,54,120,339,506,317,106,267,13,334,26,431,1623,93,237,7,187,204,104,44
2021-09-08,25,365,147,235,756,152,46,25,28,1403,696,59,77,87,281,342,101,612,205,91,106,22,203,86,184,122,86,399,26,29,26,144,57,130,300,492,326,148,263,8,358,29,441,1664,90,211,5,189,234,94,36
2021-09-09,26,351,112,206,732,131,43,22,41,1341,701,38,76,100,273,355,114,587,190,97,103,15,164,93,191,104,78,367,22,45,12,160,62,103,353,504,299,120,306,13,340,28,426,1510,102,229,7,131,217,90,25
2021-09-10,25,295,151,201,752,143,53,21,37,1197,624,38,72,80,234,311,106,638,159,98,80,12,166,62,163,99,96,368,25,43,14,159,55,101,312,455,298,139,271,8,310,20,365,1581,99,188,8,143,225,101,31
2021-09-11,26,310,109,200,603,127,41,10,32,1088,554,36,60,80,222,274,95,565,172,81,81,27,176,77,150,80,83,342,12,46,16,119,59,96,288,423,266,120,248,6,294,26,292,1320,66,210,7,167,200,99,33
2021-09-12,21,237,88,208,650,127,33,10,33,1011,564,32,69,79,221,249,95,585,138,88,85,21,174,95,165,70,84,324,20,53,19,145,52,106,314,505,288,106,291,13,304,27,286,1355,66,196,7,145,199,93,28
2021-09-13,31,313,142,215,663,145,42,13,20,1117,556,33,93,82,243,320,103,608,151,66,108,19,180,84,197,98,95,388,28,61,16,165,62,143,304,544,296,111,293,15,315,26,358,1486,74,217,11,149,228,109,32
2021-09-14,32,284,162,212,675,135,40,14,23,1107,622,31,83,78,259,310,95,467,171,80,100,17,215,90,164,74,80,338,30,49,18,147,62,101,314,563,287,133,310,14,289,34,364,1323,85,238,11,152,206,123,37
2021-09-15,25,263,146,217,674,138,46,16,28,1062,607,40,94,100,237,336,89,446,137,97,115,30,185,88,151,84,96,359,26,44,12,143,55,133,327,568,301,106,281,13,306,30,345,1421,84,232,9,164,218,103,31
2021-09-16,34,241,114,199,602,143,35,20,28,982,527,43,74,96,251,316,83,460,164,78,98,31,186,114,168,68,83,367,25,54,11,148,51,110,318,554,269,86,290,4,278,30,336,1301,94,235,14,146,211,107,33
2021-09-17,23,203,127,185,582,143,41,17,39,974,501,25,85,102,240,284,93,326,150,70,108,35,204,98,149,72,75,301,19,56,17,135,57,92,322,508,279,93,312,13,270,31,295,1291,81,228,11,142,252,121,26
2021-09-18,26,168,113,194,564,128,26,20,18,837,400,25,73,78,202,213,73,324,124,55,101,19,183,90,129,64,76,281,18,53,14,127,34,113,258,455,247,91,259,11,225,19,258,1247,80,208,9,113,193,103,27
2021-09-19,17,174,100,189,564,142,40,16,28,760,363,26,122,97,249,216,77,308,107,61,83,29,172,86,150,74,86,333,26,65,14,116,44,106,272,489,232,82,263,9,238,29,261,1022,70,183,12,117,204,74,35
2021-09-20,29,202,108,192,606,147,23,16,26,869,490,23,97,102,244,294,96,335,117,72,118,28,190,100,172,74,107,357,33,59,19,153,55,88,315,570,282,93,336,18,247,23,283,1178,75,207,6,171,240,109,33
2021-09-21,25,197,112,201,576,136,44,11,28,833,515,19,87,97,238,298,101,351,103,73,91,35,199,96,148,76,103,331,34,48,21,133,41,95,276,550,219,94,326,13,239,33,306,1207,84,230,7,121,240,158,33
2021-09-22,34,177,113,187,580,140,39,15,29,753,508,22,107,94,237,224,77,297,119,73,93,22,206,107,174,61,103,350,26,34,26,137,43,96,317,511,240,78,328,11,227,23,257,1170,80,216,9,109,241,112,33
2021-09-23,23,141,106,187,551,143,28,13,39,725,427,28,111,107,245,242,84,240,106,64,121,18,200,101,132,75,81,321,27,53,19,118,45,93,337,544,231,76,355,13,193,29,240,1117,81,226,13,117,215,110,29
2021-09-24,28,149,108,181,524,160,44,12,24,734,408,22,98,52,204,201,96,159,76,81,102,25,219,102,143,52,95,290,36,44,13,122,50,80,288,516,203,86,338,13,179,21,244,1067,90,203,12,126,218,92,22
2021-09-25,15,116,82,181,453,111,26,17,26,646,408,19,79,74,178,198,61,143,88,69,78,17,205,87,120,41,90,267,27,46,14,113,33,83,257,446,192,72,270,15,162,23,223,905,71,199,8,108,206,91,23
2021-09-26,20,114,62,155,449,127,29,12,29,566,317,29,83,77,203,183,77,238,74,64,78,30,196,89,117,49,94,249,22,50,17,114,44,60,233,465,182,65,274,9,165,25,213,869,70,210,15,132,188,76,29
2021-09-27,25,158,71,197,486,167,38,13,23,683,378,21,91,98,236,232,76,307,83,79,97,24,226,122,154,55,101,266,28,65,23,122,39,89,310,547,202,75,351,4,171,36,245,997,82,173,10,141,222,110,32
2021-09-28,22,132,92,175,481,144,36,13,31,621,411,15,91,74,188,234,78,262,81,80,93,38,217,98,117,55,90,263,44,35,22,133,59,103,278,527,194,78,359,13,185,29,248,942,85,163,11,118,205,93,30
2021-09-29,26,135,78,180,436,144,37,11,29,581,431,18,102,81,211,216,86,227,73,67,101,24,216,111,106,43,90,270,35,44,17,132,56,94,252,444,218,92,320,5,175,33,206,892,86,194,10,140,211,120,32
2021-09-30,26,111,83,189,443,128,47,14,26,525,403,18,106,84,213,218,86,214,80,75,109,19,236,109,116,35,109,263,35,56,21,154,56,88,288,457,185,79,351,15,172,30,197,815,74,198,11,114,206,110,27
2021-10-01,26,89,76,175,452,153,36,12,22,498,370,16,101,72,167,182,67,194,72,59,106,16,200,110,118,43,105,229,49,33,21,142,57,91,287,456,189,83,320,11,141,26,166,837,70,168,3,113,190,91,23
2021-10-02,19,98,74,149,365,129,35,8,23,430,337,14,79,66,152,169,52,176,61,51,72,12,223,99,93,41,98,219,23,44,12,102,30,85,250,414,177,57,315,5,142,26,157,700,67,142,7,96,193,82,30
2021-10-03,19,96,62,149,358,115,27,12,26,439,271,14,87,59,146,158,67,211,45,60,88,15,217,116,101,42,107,240,21,38,10,116,41,89,264,401,184,62,297,3,122,36,165,671,75,147,6,111,195,68,23
2021-10-04,17,130,67,210,428,189,31,12,32,490,304,6,89,98,191,201,71,205,67,77,91,15,268,129,111,46,133,247,31,52,21,119,49,99,322,482,200,67,336,14,138,30,201,742,85,198,2,113,214,90,33
2021-10-05,27,103,78,185,460,162,47,11,14,545,402,16,91,73,188,191,70,223,71,73,99,16,279,99,110,42,113,239,26,56,13,117,80,105,262,475,197,70,359,14,130,17,174,777,65,182,5,132,193,95,34
2021-10-06,24,114,75,176,405,141,34,15,31,467,362,13,87,69,201,204,57,196,63,70,112,18,276,129,105,35,117,241,25,41,13,125,69,70,275,465,202,65,361,7,138,32,201,712,84,159,6,115,223,93,44
2021-10-07,25,101,81,166,435,160,31,13,27,465,373,16,90,69,188,186,70,177,73,47,87,17,261,139,112,30,114,222,36,36,19,94,53,79,279,430,192,60,345,7,140,23,152,649,99,144,8,106,223,102,35
2021-10-08,17,96,71,177,423,165,29,8,23,397,325,14,88,79,185,194,65,114,62,64,76,16,271,123,111,32,131,226,48,48,27,103,36,88,273,433,159,75,369,8,120,28,140,630,100,154,8,105,204,95,44
2021-10-09,26,101,60,173,381,172,34,10,20,358,332,17,58,60,175,134,58,122,48,57,79,16,262,90,108,29,100,187,27,51,13,78,36,65,225,376,170,51,308,6,94,23,119,568,70,118,9,89,203,69,36
2021-10-10,25,75,49,153,326,157,20,9,27,339,251,10,77,78,160,160,58,90,46,49,72,20,235,108,80,15,97,188,27,49,17,102,35,56,248,395,150,46,343,6,102,26,156,571,68,164,8,112,191,72,51
2021-10-11,28,92,70,160,441,173,44,9,23,412,242,7,89,64,181,191,80,135,53,73,89,31,299,149,107,36,118,229,51,52,18,115,58,78,278,436,159,55,363,6,116,28,151,633,70,174,13,119,214,79,48
2021-10-12,32,80,68,208,347,199,27,6,28,405,294,10,82,54,161,176,70,194,61,71,88,20,297,126,97,37,88,214,43,45,16,106,55,77,287,474,143,67,382,12,88,20,169,590,75,146,9,113,190,89,38
2021-10-13,26,85,58,184,414,153,32,8,40,367,289,7,72,63,164,147,55,164,65,61,90,21,254,109,115,27,96,177,43,44,17,118,53,74,315,428,165,53,362,7,87,16,150,599,77,146,10,101,194,97,32
2021-10-14,28,69,56,181,448,203,33,8,23,358,270,6,91,57,165,177,81,165,63,58,83,25,262,132,116,21,96,193,35,50,22,109,67,77,302,447,132,55,367,13,97,23,153,535,68,142,7,107,180,72,36
2021-10-15,23,79,55,169,444,181,33,17,32,318,269,11,83,70,161,173,56,174,45,66,76,22,255,110,95,38,94,193,38,45,36,103,41,80,287,340,112,57,360,5,100,24,121,511,75,141,7,101,187,75,39
2021-10-16,19,74,55,173,356,179,19,6,14,265,245,9,53,48,138,150,74,121,46,63,64,14,236,99,68,21,76,169,30,38,29,87,35,80,239,340,116,32,309,3,88,26,107,438,68,130,6,97,184,49,31
2021-10-17,28,66,45,158,381,173,34,7,19,276,153,7,64,60,145,138,55,152,39,53,57,26,230,89,71,34,85,137,35,44,23,89,47,76,222,355,123,51,333,13,72,26,96,423,69,116,5,108,155,56,30
2021-10-18,20,65,58,204,410,200,20,8,25,341,176,6,59,59,155,156,66,153,63,62,73,22,284,105,93,34,110,152,26,45,23,103,63,77,262,406,124,50,357,12,84,41,118,531,84,111,11,87,197,81,46
2021-10-19,38,76,66,166,403,185,36,7,20,301,206,6,63,68,151,149,54,154,43,61,74,22,245,115,88,45,92,143,31,42,35,97,59,59,279,396,132,70,342,4,72,20,123,504,75,114,13,99,178,71,31
2021-10-20,26,69,55,191,418,223,27,9,17,302,211,8,80,62,147,164,67,140,45,53,74,26,277,105,75,37,106,138,34,33,28,99,42,68,255,364,122,44,352,9,81,31,123,530,87,123,5,91,164,77,39
2021-10-21,26,61,52,179,443,188,35,4,21,292,182,11,78,42,131,147,42,158,36,69,76,30,262,114,93,38,94,117,33,37,23,113,77,68,264,375,104,45,352,12,68,20,111,484,78,129,4,91,158,55,34
2021-10-22,26,43,37,181,474,196,29,6,20,281,185,5,74,54,141,141,55,90,46,61,71,27,252,115,70,22,106,113,30,49,26,97,69,72,281,322,95,57,309,8,62,28,99,444,71,127,9,97,162,66,33
2021-10-23,25,47,57,186,439,158,21,5,21,219,190,6,54,59,110,127,58,75,32,42,51,23,245,99,74,28,57,103,16,40,17,86,72,60,214,259,92,58,274,4,46,24,76,397,65,109,8,85,131,62,34
2021-10-24,32,61,31,186,401,188,25,4,23,230,145,8,69,41,103,127,60,128,29,59,56,19,250,113,77,21,78,113,28,46,20,59,50,61,210,300,87,52,294,5,61,20,80,391,75,92,6,104,139,51,38
2021-10-25,30,59,51,208,470,229,26,10,12,270,165,15,73,53,125,156,67,119,30,48,78,19,263,110,86,21,90,124,39,43,16,90,82,76,246,346,102,55,291,3,69,33,95,380,84,113,6,97,140,62,35
2021-10-26,22,58,56,206,429,201,25,11,19,267,200,10,66,46,151,125,64,136,34,70,66,26,266,114,81,23,114,123,32,45,25,88,73,67,245,304,100,57,324,12,56,27,88,418,77,102,16,128,152,61,37
2021-10-27,26,74,46,200,447,202,27,2,15,249,173,8,66,38,154,131,55,137,37,74,86,19,263,109,87,23,131,111,26,66,35,89,64,71,263,260,101,37,286,6,74,28,83,396,86,109,4,96,146,68,27
2021-10-28,22,46,51,221,442,209,26,6,13,228,169,11,79,53,154,158,44,136,38,53,72,26,317,135,97,17,74,107,29,70,28,88,67,68,228,323,95,42,315,9,51,42,95,361,69,98,13,77,134,72,31
2021-10-29,17,43,48,216,455,172,33,11,22,210,152,6,66,50,137,140,45,107,28,58,66,22,281,106,81,26,89,116,38,67,25,83,65,69,228,362,102,62,292,5,59,35,74,374,89,94,8,102,149,57,32
2021-10-30,18,47,43,188,404,176,23,3,28,182,134,1,58,35,133,116,45,88,26,52,56,18,242,92,50,16,41,96,22,41,28,69,64,74,218,315,92,45,272,4,50,31,70,324,69,81,5,67,150,41,21
2021-10-31,22,39,32,200,389,175,17,4,19,188,108,6,45,34,118,93,48,105,18,47,54,24,247,111,61,14,60,94,20,57,18,72,63,81,219,297,65,54,258,6,39,10,44,295,66,84,4,95,120,47,26
2021-11-01,15,43,42,238,430,238,36,1,16,216,178,5,75,44,143,147,49,124,27,61,67,29,301,132,100,24,58,138,23,56,24,89,68,69,254,332,85,51,285,8,56,22,100,361,102,95,12,92,172,60,28
2021-11-02,15,38,53,227,487,211,24,5,16,233,156,7,78,47,160,140,55,117,37,66,62,30,293,131,74,27,77,104,29,45,26,69,70,97,246,333,84,48,302,16,56,26,73,336,88,93,9,90,172,60,35
2021-11-03,23,40,38,253,431,241,21,8,16,204,131,7,68,53,141,141,60,96,38,48,57,31,298,121,84,18,75,107,32,63,30,69,68,68,245,350,104,58,308,11,47,31,80,310,84,92,9,120,172,48,28
2021-11-04,14,46,46,245,409,238,34,4,15,197,138,5,79,51,134,138,65,103,29,74,74,15,341,131,100,14,82,105,35,51,39,70,61,68,226,316,85,62,312,11,67,36,79,300,86,75,9,107,183,66,26
2021-11-05,13,40,38,222,445,253,36,5,18,206,125,3,70,48,142,140,72,71,31,65,63,22,314,127,85,18,83,109,30,44,32,92,68,78,227,288,95,51,270,10,54,36,74,290,98,91,10,107,170,50,33
2021-11-06,25,38,33,235,354,210,30,9,18,178,127,5,69,45,147,151,53,96,26,55,58,22,303,129,77,6,66,105,27,41,28,71,62,72,217,308,78,51,251,7,34,34,55,259,83,88,11,63,158,49,25
2021-11-07,18,40,22,244,353,241,37,6,19,195,104,3,82,33,156,117,71,59,27,45,60,23,371,121,79,17,52,94,14,41,25,75,61,56,237,352,87,51,262,5,49,40,67,289,70,89,10,101,163,43,27
2021-11-08,25,43,37,254,417,263,33,5,19,194,141,7,88,45,194,169,80,103,35,77,62,23,382,154,109,10,67,126,26,42,37,91,98,71,303,356,97,55,278,9,57,41,89,371,82,98,11,97,209,60,27
2021-11-09,21,36,49,240,392,255,32,4,15,211,141,10,76,29,186,155,74,130,25,77,67,39,360,143,97,14,76,101,20,54,40,105,69,102,248,402,107,53,282,11,53,43,76,350,70,91,9,84,188,48,18
2021-11-10,15,49,49,277,375,223,40,4,18,198,148,2,51,29,189,167,66,96,24,65,69,27,385,178,94,18,63,96,33,63,37,101,68,82,275,376,109,40,314,12,43,32,75,347,76,90,8,83,194,60,19
2021-11-11,20,43,40,259,355,254,26,6,16,172,141,9,88,30,187,157,56,121,27,82,69,31,432,186,92,15,72,109,26,51,29,73,70,69,252,374,100,45,293,11,40,39,88,353,91,92,10,92,215,55,23
2021-11-12,18,48,43,270,376,218,38,6,16,157,145,6,84,23,188,199,68,104,28,81,75,22,441,153,90,18,75,101,28,65,39,80,65,62,300,388,104,43,322,8,59,31,61,343,66,83,9,85,199,60,20
2021-11-13,16,34,30,267,384,211,23,3,15,149,123,6,69,32,182,162,60,96,30,65,59,35,351,129,78,18,60,84,36,61,28,97,70,67,241,334,67,34,306,10,47,36,57,311,83,77,10,44,193,44,26
2021-11-14,13,34,28,267,324,210,32,3,14,164,113,4,79,42,189,166,57,123,30,77,50,31,405,164,90,19,50,100,23,61,23,86,71,61,257,411,73,40,290,6,44,30,61,298,76,77,6,100,183,51,18
2021-11-15,21,43,33,287,430,294,34,11,20,214,138,9,97,38,222,191,80,137,27,110,82,38,469,182,108,20,74,129,24,63,36,135,83,62,331,436,111,51,368,15,58,44,85,386,89,76,11,89,241,60,25
2021-11-16,12,40,56,280,343,259,29,5,21,209,132,5,84,34,227,193,84,127,34,91,85,27,483,168,125,21,66,108,28,74,44,105,66,77,342,496,99,42,421,10,56,35,93,363,75,87,11,72,223,60,14
2021-11-17,13,42,53,262,351,266,44,7,26,191,136,5,95,35,226,250,75,127,32,90,96,26,560,160,134,9,51,122,17,80,35,114,78,71,352,487,106,46,418,10,50,35,93,370,63,83,10,82,249,61,21
2021-11-18,8,47,52,259,342,230,39,8,20,182,136,6,79,29,191,227,86,112,31,96,77,36,470,125,119,18,60,113,20,63,47,117,77,74,361,458,96,37,419,10,53,29,85,310,61,87,12,78,237,53,29
2021-11-19,9,33,54,305,349,233,45,10,27,199,142,6,99,29,206,215,81,145,33,98,69,36,454,167,117,16,65,119,34,64,41,107,82,61,355,393,70,38,354,19,51,35,101,332,68,94,10,54,202,58,26
2021-11-20,7,27,46,254,296,206,39,4,22,152,103,0,78,30,223,202,77,91,26,88,58,32,466,140,102,18,37,113,19,54,43,107,81,61,305,411,72,39,368,8,45,23,77,324,67,84,9,49,218,56,21
2021-11-21,12,35,41,267,335,249,33,5,16,172,101,7,80,36,237,195,57,88,23,94,75,27,480,163,124,20,44,121,30,69,42,109,84,62,362,489,85,36,409,9,43,34,77,330,73,117,12,64,223,61,16
2021-11-22,17,43,42,350,336,270,64,11,24,194,141,7,109,35,278,285,88,152,40,111,98,46,528,175,156,22,54,142,34,77,46,140,71,74,405,545,104,49,462,22,45,34,99,386,74,113,16,74,265,50,14
2021-11-23,17,40,58,299,362,252,37,5,12,182,109,4,77,33,290,277,104,149,26,93,80,46,546,205,129,21,56,150,31,54,43,116,70,84,383,518,94,46,467,15,45,38,92,386,73,88,12,78,242,54,21
2021-11-24,6,41,61,299,334,223,54,8,30,152,97,5,100,36,270,271,92,133,46,109,85,35,502,176,137,20,39,117,33,73,44,116,61,63,361,467,96,50,464,11,46,35,90,378,87,120,9,70,258,50,23
2021-11-25,6,37,53,288,276,178,20,6,17,137,113,5,67,29,231,230,66,117,34,94,72,40,429,146,111,16,31,101,24,51,45,125,61,64,409,489,74,29,388,15,54,33,96,330,48,81,11,53,212,52,12
2021-11-26,15,37,41,273,339,228,73,8,35,185,107,6,111,36,329,283,83,142,33,122,92,41,469,176,150,26,42,151,40,58,52,137,63,73,414,509,97,42,486,12,47,40,127,388,62,102,8,74,255,63,15
2021-11-27,6,34,60,310,336,181,57,8,32,150,101,4,86,23,271,249,82,132,23,103,82,30,456,173,144,16,35,112,26,53,39,146,62,68,342,473,91,44,414,13,37,20,100,391,60,88,10,49,210,55,8
2021-11-28,11,49,49,269,353,200,41,9,31,180,100,6,91,17,273,282,94,137,33,102,80,29,493,154,147,27,44,117,18,71,53,159,88,72,396,510,107,35,435,14,55,35,100,378,61,115,18,56,243,58,21
2021-11-29,10,56,45,328,382,252,61,10,27,193,124,8,124,30,342,343,108,166,49,120,104,40,561,179,170,24,44,145,32,71,57,175,75,78,463,570,114,46,527,15,69,45,114,430,83,118,21,89,266,55,18
2021-11-30,9,55,71,339,386,224,75,8,26,165,123,5,103,31,359,308,104,127,33,140,108,42,576,176,185,30,45,135,37,62,47,164,95,70,478,594,137,37,508,23,61,35,123,399,80,108,15,76,265,59,19
2021-12-01,8,57,84,318,354,220,72,13,30,176,138,5,112,24,374,335,95,99,40,117,121,29,519,201,181,21,33,128,26,66,61,152,82,64,443,576,128,37,542,21,59,31,116,389,78,113,7,84,268,73,13
2021-12-02,8,40,75,324,376,216,71,12,31,206,144,0,114,40,362,355,111,128,32,137,112,38,592,197,219,26,42,169,31,87,58,187,60,76,490,620,134,41,555,21,62,46,118,405,82,137,17,67,265,68,17
2021-12-03,10,49,72,350,336,208,84,9,28,177,147,4,114,34,395,343,98,149,30,156,118,39,496,210,194,22,33,157,46,72,54,191,74,77,444,571,119,42,522,16,48,41,110,440,71,161,20,88,305,65,11
2021-12-04,11,36,67,306,353,176,76,20,30,163,119,5,83,33,375,315,85,106,20,138,123,34,453,153,163,21,37,143,31,62,54,179,78,56,386,532,119,29,471,14,53,34,104,436,72,128,16,62,279,41,17
2021-12-05,9,46,61,297,330,180,73,5,40,180,110,4,113,33,386,294,99,102,25,141,116,47,480,166,206,20,32,138,20,46,46,175,61,60,400,562,143,43,486,21,56,36,107,423,54,144,11,68,283,71,15
2021-12-06,11,49,82,312,423,218,107,17,38,221,166,1,131,30,433,393,105,131,38,177,134,39,572,192,225,34,42,189,24,64,64,259,87,82,531,594,161,46,580,32,62,59,123,411,78,198,23,83,338,88,17
2021-12-07,7,54,70,309,434,192,94,15,33,211,154,7,97,42,408,372,106,135,33,191,144,51,533,198,249,37,23,173,35,67,66,226,98,98,491,680,157,56,571,28,63,48,118,462,77,136,25,81,289,80,16
2021-12-08,7,47,79,316,405,194,99,17,39,194,134,3,134,34,405,382,104,133,30,174,160,51,578,176,236,25,34,189,37,71,65,266,79,90,493,687,174,51,584,24,73,33,135,406,70,158,10,77,319,84,19
2021-12-09,7,48,73,321,419,190,96,12,31,192,168,12,118,29,470,362,130,127,38,175,138,56,553,188,251,18,31,194,26,68,53,264,72,66,504,667,174,43,522,28,66,41,147,444,60,176,14,71,316,85,17
2021-12-10,8,47,61,304,381,178,117,11,32,207,159,3,112,24,495,369,112,130,27,164,128,46,518,134,233,28,34,188,20,65,57,245,76,60,476,634,160,41,553,29,54,46,118,448,74,145,8,57,321,79,9
2021-12-11,6,50,70,272,374,134,96,18,31,187,132,2,109,23,436,314,78,104,23,179,140,36,449,144,182,15,24,151,26,61,57,230,60,62,449,615,152,36,514,31,76,35,131,372,56,143,12,51,264,68,14
2021-12-12,9,40,53,259,366,146,93,17,40,165,119,3,98,23,399,293,88,93,27,153,146,32,413,136,175,28,25,175,16,63,49,224,74,67,386,566,150,27,484,33,67,36,109,348,65,126,8,63,267,59,10
2021-12-13,8,54,60,286,382,179,114,21,43,277,176,5,109,22,450,377,105,134,39,187,160,60,499,179,238,26,36,194,23,63,61,246,56,73,504,605,181,36,540,32,84,34,118,401,78,168,15,90,323,76,15
2021-12-14,8,59,91,266,399,185,103,17,46,216,198,6,120,34,470,373,119,126,51,176,166,41,451,152,247,32,28,189,16,60,39,273,77,75,531,608,169,46,550,32,79,33,118,446,62,158,6,61,289,61,17
2021-12-15,5,57,95,274,406,166,114,29,47,238,162,9,118,18,506,395,108,134,27,175,166,41,458,149,232,25,19,200,17,53,48,255,60,71,526,696,150,39,555,21,70,32,127,419,83,166,6,74,314,58,4
2021-12-16,9,54,96,265,400,143,122,23,47,257,230,7,131,24,487,382,112,120,42,184,175,41,436,134,216,21,20,194,16,51,59,285,48,72,593,711,158,34,538,39,52,37,128,476,49,187,10,60,291,59,18
2021-12-17,14,41,77,274,406,104,137,21,53,313,233,9,114,26,466,361,105,104,48,194,167,42,370,150,209,27,10,207,15,46,47,293,66,84,543,638,124,26,487,30,62,35,119,459,58,165,9,66,279,69,11
2021-12-18,5,58,67,261,341,79,98,25,45,298,197,10,88,16,429,341,103,158,50,163,234,41,384,132,202,21,12,191,10,50,36,259,52,78,485,561,133,31,471,20,59,16,119,396,46,130,8,68,279,46,11
2021-12-19,9,53,53,248,329,149,88,34,38,317,189,10,82,31,452,318,98,111,56,182,153,28,342,140,144,22,22,182,18,48,46,273,56,85,593,567,151,33,436,22,73,33,126,427,46,161,6,70,281,59,13
2021-12-20,3,67,62,277,421,161,123,28,34,439,208,16,131,31,556,377,103,139,48,216,225,48,438,152,229,39,16,211,24,49,44,323,63,79,682,626,170,48,539,26,73,29,120,519,72,193,12,73,297,76,14
2021-12-21,9,75,86,289,450,170,113,42,39,480,285,15,116,29,561,363,117,148,49,215,225,32,424,158,227,28,19,236,24,52,38,430,60,71,698,695,178,39,507,37,90,28,144,564,66,183,13,81,232,54,10
2021-12-22,6,85,71,267,449,194,119,43,55,541,273,16,108,24,591,359,104,125,118,166,229,31,409,142,255,27,19,244,23,51,62,413,75,94,838,683,148,47,522,23,90,45,154,615,65,221,14,90,243,70,12
2021-12-23,8,76,75,261,477,209,107,53,30,529,316,13,113,22,600,380,116,111,120,184,243,30,430,169,216,39,25,262,20,38,43,409,64,99,790,650,160,40,452,34,101,36,156,656,60,196,13,93,245,70,9
2021-12-24,5,79,63,233,545,211,93,56,35,586,347,11,110,23,529,309,98,120,103,196,251,17,386,120,213,48,19,200,13,42,39,405,51,74,721,612,153,31,468,19,94,23,143,681,71,165,8,86,264,61,10
