time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2020-04-05,,143.0,70.0,192.0,811.0,283.0,568.0,50.0,35.0,594.0,350.0,20.0,57.0,35.0,646.0,356.0,81.0,136.0,517.0,784.0,308.0,39.0,1191.0,122.0,177.0,118.0,12.0,195.0,16.0,31.0,37.0,2619.0,53.0,103.0,7487.0,358.0,137.0,71.0,843.0,65.0,121.0,14.0,169.0,539.0,22.0,219.0,12.0,204.0,143.0,59.0,10.0
2020-04-12,,157.0,56.0,171.0,956.0,261.0,724.0,70.0,54.0,601.0,372.0,10.0,75.0,20.0,777.0,365.0,66.0,127.0,452.0,1254.0,391.0,35.0,1129.0,148.0,167.0,127.0,15.0,264.0,21.0,47.0,27.0,2717.0,62.0,63.0,6326.0,423.0,117.0,58.0,1090.0,102.0,108.0,11.0,144.0,542.0,22.0,267.0,20.0,190.0,119.0,38.0,
2020-04-19,,143.0,56.0,184.0,918.0,276.0,722.0,99.0,75.0,603.0,363.0,12.0,82.0,24.0,811.0,412.0,52.0,147.0,379.0,1358.0,476.0,32.0,921.0,203.0,200.0,119.0,,255.0,26.0,54.0,44.0,2250.0,69.0,97.0,4538.0,430.0,107.0,62.0,1220.0,115.0,116.0,16.0,133.0,498.0,31.0,287.0,17.0,167.0,101.0,39.0,11.0
2020-04-26,,143.0,59.0,185.0,879.0,237.0,615.0,81.0,84.0,560.0,350.0,19.0,99.0,16.0,894.0,406.0,48.0,119.0,322.0,1216.0,506.0,20.0,706.0,212.0,179.0,142.0,12.0,222.0,19.0,41.0,49.0,1690.0,88.0,81.0,3121.0,439.0,95.0,45.0,1090.0,142.0,131.0,26.0,130.0,510.0,24.0,315.0,,137.0,125.0,44.0,
2020-05-03,,175.0,63.0,193.0,882.0,183.0,501.0,93.0,74.0,539.0,308.0,12.0,126.0,13.0,919.0,341.0,59.0,135.0,282.0,1026.0,471.0,29.0,559.0,211.0,183.0,134.0,,231.0,17.0,39.0,58.0,1218.0,89.0,77.0,2135.0,396.0,84.0,41.0,981.0,146.0,134.0,27.0,137.0,483.0,28.0,291.0,,133.0,95.0,29.0,
2020-05-10,,156.0,39.0,177.0,812.0,140.0,410.0,80.0,89.0,498.0,259.0,13.0,132.0,15.0,817.0,332.0,56.0,115.0,216.0,868.0,443.0,17.0,392.0,184.0,151.0,165.0,10.0,201.0,23.0,43.0,57.0,909.0,89.0,53.0,1495.0,380.0,78.0,40.0,819.0,124.0,111.0,15.0,145.0,507.0,31.0,246.0,,131.0,98.0,49.0,
2020-05-17,,141.0,57.0,163.0,785.0,129.0,317.0,55.0,60.0,461.0,233.0,12.0,124.0,17.0,703.0,273.0,30.0,111.0,161.0,596.0,364.0,21.0,322.0,205.0,135.0,150.0,,220.0,15.0,52.0,41.0,627.0,64.0,57.0,1071.0,363.0,83.0,32.0,639.0,118.0,96.0,20.0,129.0,440.0,32.0,213.0,,95.0,100.0,36.0,
2020-05-24,,169.0,44.0,186.0,777.0,102.0,236.0,48.0,61.0,452.0,214.0,11.0,112.0,12.0,562.0,215.0,33.0,115.0,162.0,443.0,353.0,30.0,245.0,210.0,106.0,148.0,,250.0,21.0,40.0,49.0,494.0,68.0,64.0,787.0,289.0,64.0,33.0,450.0,78.0,114.0,20.0,137.0,461.0,27.0,210.0,,83.0,130.0,35.0,
2020-05-31,,145.0,54.0,197.0,731.0,88.0,151.0,43.0,31.0,453.0,209.0,11.0,97.0,,537.0,203.0,41.0,117.0,143.0,305.0,288.0,16.0,199.0,198.0,100.0,118.0,14.0,224.0,17.0,29.0,38.0,387.0,53.0,42.0,625.0,306.0,65.0,39.0,372.0,66.0,119.0,14.0,126.0,424.0,28.0,158.0,,65.0,85.0,28.0,
2020-06-07,,128.0,67.0,232.0,740.0,88.0,103.0,35.0,26.0,405.0,197.0,10.0,64.0,13.0,415.0,187.0,38.0,108.0,102.0,241.0,245.0,12.0,152.0,128.0,110.0,104.0,,206.0,,40.0,39.0,287.0,59.0,47.0,495.0,230.0,72.0,39.0,308.0,37.0,106.0,18.0,124.0,450.0,35.0,170.0,,86.0,72.0,28.0,
2020-06-14,,143.0,75.0,269.0,743.0,78.0,66.0,40.0,18.0,449.0,176.0,12.0,56.0,12.0,358.0,185.0,40.0,109.0,111.0,190.0,207.0,17.0,142.0,117.0,97.0,120.0,,200.0,,30.0,21.0,218.0,50.0,47.0,393.0,195.0,71.0,43.0,283.0,39.0,106.0,18.0,141.0,564.0,34.0,130.0,,79.0,79.0,29.0,
2020-06-21,,155.0,80.0,322.0,795.0,57.0,70.0,27.0,20.0,533.0,203.0,10.0,37.0,17.0,234.0,163.0,37.0,117.0,101.0,148.0,167.0,18.0,140.0,100.0,98.0,103.0,12.0,174.0,12.0,33.0,32.0,196.0,43.0,53.0,327.0,196.0,78.0,43.0,247.0,33.0,139.0,12.0,155.0,685.0,34.0,118.0,,77.0,72.0,34.0,
2020-06-28,,171.0,69.0,450.0,914.0,53.0,45.0,21.0,19.0,700.0,212.0,,44.0,19.0,240.0,140.0,32.0,88.0,123.0,124.0,141.0,25.0,115.0,80.0,81.0,128.0,,187.0,12.0,31.0,20.0,155.0,47.0,64.0,286.0,193.0,61.0,43.0,239.0,28.0,178.0,14.0,149.0,1033.0,41.0,99.0,,97.0,60.0,28.0,
2020-07-05,,194.0,77.0,610.0,1065.0,57.0,48.0,10.0,16.0,1016.0,295.0,,47.0,20.0,218.0,147.0,30.0,102.0,165.0,97.0,128.0,18.0,121.0,72.0,93.0,166.0,15.0,218.0,14.0,24.0,20.0,137.0,47.0,95.0,288.0,234.0,86.0,45.0,229.0,22.0,200.0,24.0,201.0,1543.0,53.0,112.0,,113.0,55.0,18.0,
2020-07-12,,249.0,91.0,620.0,1173.0,77.0,38.0,18.0,16.0,1442.0,376.0,17.0,60.0,38.0,171.0,137.0,40.0,98.0,203.0,80.0,111.0,16.0,103.0,85.0,104.0,175.0,18.0,239.0,16.0,25.0,14.0,122.0,41.0,113.0,295.0,238.0,88.0,46.0,200.0,14.0,292.0,16.0,206.0,2014.0,42.0,163.0,,94.0,70.0,30.0,
2020-07-19,,300.0,112.0,539.0,1322.0,69.0,30.0,12.0,13.0,1623.0,461.0,10.0,71.0,49.0,179.0,150.0,57.0,121.0,270.0,80.0,110.0,20.0,122.0,81.0,137.0,217.0,19.0,271.0,19.0,33.0,16.0,128.0,63.0,130.0,270.0,296.0,121.0,55.0,186.0,19.0,374.0,26.0,262.0,2149.0,58.0,137.0,,127.0,86.0,45.0,
2020-07-26,,327.0,129.0,453.0,1317.0,69.0,27.0,15.0,10.0,1747.0,491.0,12.0,77.0,61.0,176.0,147.0,61.0,104.0,290.0,75.0,135.0,15.0,145.0,66.0,133.0,275.0,20.0,306.0,17.0,34.0,,116.0,61.0,136.0,249.0,288.0,135.0,50.0,205.0,,344.0,16.0,256.0,1986.0,43.0,157.0,,142.0,89.0,44.0,
2020-08-02,,313.0,129.0,356.0,1278.0,70.0,34.0,14.0,17.0,1603.0,548.0,14.0,87.0,47.0,196.0,148.0,65.0,125.0,302.0,73.0,125.0,16.0,143.0,88.0,170.0,252.0,27.0,293.0,17.0,44.0,15.0,99.0,40.0,164.0,236.0,289.0,130.0,48.0,233.0,19.0,339.0,17.0,264.0,1733.0,45.0,139.0,0.0,138.0,103.0,54.0,11.0
2020-08-09,,287.0,136.0,310.0,1184.0,50.0,25.0,14.0,13.0,1424.0,522.0,25.0,89.0,44.0,212.0,171.0,66.0,123.0,252.0,72.0,112.0,16.0,169.0,89.0,170.0,233.0,13.0,327.0,20.0,44.0,14.0,108.0,36.0,148.0,228.0,268.0,154.0,49.0,210.0,15.0,290.0,22.0,266.0,1618.0,50.0,159.0,,122.0,88.0,38.0,
2020-08-16,11.0,263.0,143.0,226.0,1091.0,48.0,21.0,17.0,12.0,1225.0,500.0,25.0,94.0,64.0,198.0,168.0,64.0,148.0,229.0,82.0,107.0,16.0,153.0,97.0,159.0,234.0,14.0,302.0,16.0,44.0,15.0,83.0,36.0,132.0,219.0,288.0,137.0,49.0,205.0,26.0,249.0,22.0,239.0,1229.0,37.0,165.0,,109.0,78.0,49.0,
2020-08-23,,244.0,136.0,184.0,998.0,61.0,31.0,15.0,,1018.0,439.0,44.0,105.0,41.0,228.0,145.0,71.0,131.0,197.0,80.0,112.0,13.0,139.0,83.0,188.0,196.0,18.0,279.0,13.0,29.0,11.0,99.0,29.0,104.0,192.0,290.0,122.0,55.0,203.0,13.0,259.0,21.0,280.0,1089.0,24.0,169.0,,86.0,80.0,46.0,
2020-08-30,10.0,208.0,122.0,159.0,896.0,39.0,34.0,15.0,16.0,892.0,345.0,37.0,83.0,52.0,218.0,147.0,77.0,146.0,151.0,57.0,103.0,14.0,128.0,88.0,167.0,158.0,28.0,318.0,27.0,42.0,,102.0,28.0,110.0,206.0,252.0,124.0,47.0,184.0,15.0,237.0,28.0,233.0,921.0,38.0,182.0,,90.0,80.0,62.0,
2020-09-06,,198.0,143.0,113.0,827.0,73.0,32.0,17.0,17.0,776.0,340.0,47.0,88.0,33.0,196.0,161.0,76.0,128.0,163.0,56.0,71.0,22.0,115.0,88.0,205.0,139.0,30.0,285.0,20.0,39.0,,86.0,26.0,87.0,235.0,259.0,131.0,46.0,193.0,13.0,190.0,22.0,276.0,789.0,31.0,172.0,,86.0,83.0,41.0,
2020-09-13,,191.0,122.0,114.0,734.0,46.0,36.0,,11.0,650.0,312.0,44.0,71.0,25.0,234.0,171.0,75.0,119.0,131.0,86.0,90.0,18.0,145.0,85.0,188.0,148.0,22.0,334.0,28.0,35.0,14.0,99.0,21.0,79.0,237.0,217.0,119.0,47.0,202.0,24.0,184.0,33.0,249.0,758.0,26.0,168.0,,113.0,71.0,66.0,11.0
2020-09-20,,152.0,130.0,108.0,729.0,63.0,35.0,16.0,19.0,637.0,297.0,33.0,99.0,30.0,249.0,170.0,75.0,141.0,120.0,76.0,124.0,11.0,143.0,109.0,243.0,134.0,28.0,297.0,59.0,43.0,21.0,95.0,31.0,67.0,257.0,248.0,155.0,40.0,186.0,19.0,181.0,43.0,275.0,742.0,37.0,128.0,,95.0,80.0,48.0,
2020-09-27,,167.0,156.0,99.0,643.0,74.0,34.0,21.0,21.0,533.0,235.0,32.0,115.0,40.0,257.0,227.0,86.0,122.0,107.0,88.0,85.0,15.0,163.0,113.0,289.0,141.0,41.0,281.0,74.0,54.0,12.0,91.0,34.0,69.0,261.0,244.0,145.0,40.0,230.0,18.0,158.0,49.0,223.0,675.0,56.0,149.0,0.0,106.0,119.0,43.0,10.0
2020-10-04,13.0,190.0,169.0,104.0,674.0,71.0,42.0,21.0,20.0,560.0,229.0,32.0,131.0,28.0,301.0,219.0,106.0,140.0,126.0,95.0,123.0,26.0,182.0,126.0,281.0,127.0,60.0,321.0,78.0,75.0,21.0,125.0,36.0,69.0,277.0,259.0,181.0,45.0,249.0,24.0,130.0,56.0,261.0,728.0,61.0,153.0,,86.0,152.0,58.0,
2020-10-11,13.0,173.0,190.0,101.0,589.0,83.0,60.0,,21.0,562.0,244.0,28.0,140.0,47.0,340.0,278.0,121.0,179.0,116.0,106.0,100.0,12.0,213.0,133.0,270.0,120.0,58.0,313.0,68.0,65.0,17.0,106.0,39.0,53.0,264.0,301.0,157.0,56.0,245.0,30.0,171.0,64.0,317.0,790.0,52.0,161.0,,98.0,237.0,50.0,14.0
2020-10-18,11.0,187.0,192.0,121.0,550.0,101.0,63.0,14.0,26.0,521.0,242.0,21.0,162.0,52.0,381.0,282.0,146.0,205.0,113.0,116.0,123.0,14.0,256.0,173.0,307.0,124.0,89.0,297.0,78.0,93.0,22.0,143.0,75.0,68.0,276.0,355.0,217.0,56.0,303.0,29.0,177.0,73.0,360.0,918.0,57.0,164.0,,129.0,332.0,65.0,28.0
2020-10-25,14.0,188.0,186.0,143.0,597.0,128.0,86.0,16.0,30.0,534.0,286.0,22.0,169.0,83.0,431.0,345.0,110.0,199.0,117.0,120.0,122.0,16.0,258.0,204.0,384.0,137.0,99.0,374.0,99.0,98.0,20.0,139.0,102.0,84.0,304.0,423.0,210.0,56.0,303.0,34.0,181.0,93.0,350.0,1142.0,69.0,186.0,,134.0,409.0,75.0,32.0
2020-11-01,10.0,204.0,184.0,194.0,633.0,201.0,100.0,19.0,21.0,514.0,282.0,17.0,287.0,85.0,617.0,397.0,166.0,236.0,130.0,152.0,130.0,26.0,396.0,274.0,447.0,152.0,86.0,397.0,129.0,157.0,14.0,155.0,161.0,86.0,407.0,540.0,238.0,59.0,453.0,34.0,167.0,155.0,372.0,1279.0,91.0,204.0,,124.0,474.0,79.0,49.0
2020-11-08,20.0,230.0,238.0,181.0,752.0,259.0,110.0,21.0,23.0,622.0,306.0,20.0,351.0,96.0,779.0,442.0,188.0,269.0,112.0,178.0,158.0,38.0,507.0,319.0,508.0,168.0,104.0,383.0,139.0,204.0,24.0,254.0,206.0,111.0,419.0,662.0,324.0,82.0,566.0,49.0,171.0,183.0,405.0,1364.0,100.0,185.0,,154.0,588.0,84.0,37.0
2020-11-15,17.0,220.0,240.0,283.0,972.0,291.0,157.0,21.0,30.0,645.0,291.0,19.0,463.0,104.0,1044.0,614.0,261.0,365.0,154.0,169.0,221.0,40.0,669.0,471.0,592.0,193.0,127.0,373.0,146.0,222.0,28.0,289.0,206.0,164.0,498.0,867.0,374.0,115.0,778.0,60.0,187.0,180.0,496.0,1519.0,139.0,241.0,,164.0,608.0,117.0,36.0
2020-11-22,26.0,254.0,266.0,368.0,1175.0,382.0,192.0,25.0,36.0,745.0,324.0,19.0,432.0,109.0,1044.0,689.0,300.0,346.0,182.0,223.0,295.0,48.0,762.0,493.0,650.0,210.0,99.0,423.0,131.0,257.0,42.0,373.0,240.0,208.0,604.0,1141.0,442.0,151.0,1010.0,77.0,197.0,171.0,537.0,1612.0,129.0,273.0,11.0,197.0,536.0,102.0,47.0
2020-11-29,35.0,306.0,306.0,483.0,1672.0,493.0,242.0,29.0,59.0,841.0,373.0,26.0,454.0,136.0,1137.0,730.0,337.0,429.0,208.0,278.0,310.0,65.0,877.0,520.0,655.0,247.0,109.0,478.0,152.0,219.0,58.0,518.0,273.0,250.0,740.0,1365.0,544.0,174.0,1294.0,89.0,244.0,158.0,624.0,1720.0,157.0,298.0,21.0,278.0,548.0,171.0,53.0
2020-12-06,29.0,443.0,269.0,664.0,2307.0,478.0,258.0,26.0,64.0,844.0,434.0,16.0,367.0,110.0,1158.0,828.0,357.0,437.0,280.0,325.0,412.0,65.0,948.0,530.0,658.0,315.0,103.0,607.0,107.0,177.0,62.0,573.0,296.0,320.0,975.0,1545.0,498.0,184.0,1560.0,155.0,244.0,146.0,628.0,1872.0,156.0,370.0,16.0,276.0,485.0,181.0,51.0
2020-12-13,22.0,456.0,300.0,838.0,3290.0,428.0,277.0,43.0,80.0,915.0,481.0,18.0,333.0,111.0,1049.0,775.0,350.0,447.0,266.0,359.0,418.0,44.0,881.0,452.0,571.0,288.0,84.0,698.0,79.0,137.0,62.0,608.0,278.0,316.0,1228.0,1617.0,478.0,155.0,1647.0,153.0,321.0,106.0,696.0,1929.0,147.0,420.0,18.0,277.0,434.0,222.0,49.0
2020-12-20,29.0,509.0,297.0,861.0,4343.0,337.0,281.0,43.0,90.0,1028.0,598.0,20.0,270.0,110.0,1001.0,691.0,312.0,461.0,295.0,428.0,376.0,63.0,742.0,361.0,563.0,299.0,87.0,729.0,74.0,137.0,88.0,654.0,221.0,332.0,1342.0,1452.0,498.0,144.0,1704.0,112.0,374.0,70.0,793.0,2025.0,125.0,437.0,30.0,268.0,381.0,207.0,45.0
2020-12-27,14.0,576.0,332.0,978.0,5098.0,299.0,328.0,47.0,77.0,1217.0,786.0,15.0,225.0,89.0,904.0,735.0,277.0,428.0,308.0,447.0,408.0,73.0,649.0,314.0,538.0,351.0,62.0,882.0,42.0,119.0,83.0,726.0,210.0,320.0,1414.0,1365.0,560.0,155.0,1647.0,106.0,434.0,70.0,794.0,2270.0,119.0,540.0,17.0,254.0,356.0,230.0,36.0
2021-01-03,15.0,613.0,314.0,1028.0,5665.0,247.0,275.0,42.0,78.0,1336.0,932.0,28.0,236.0,91.0,764.0,637.0,278.0,405.0,357.0,467.0,398.0,69.0,575.0,280.0,512.0,398.0,58.0,928.0,34.0,122.0,84.0,627.0,210.0,313.0,1666.0,1249.0,543.0,153.0,1419.0,116.0,492.0,80.0,873.0,2820.0,130.0,587.0,14.0,268.0,314.0,250.0,36.0
2021-01-10,12.0,663.0,349.0,1082.0,5462.0,202.0,272.0,47.0,87.0,1543.0,1084.0,27.0,197.0,63.0,690.0,569.0,251.0,387.0,400.0,448.0,392.0,94.0,493.0,256.0,496.0,383.0,51.0,1007.0,38.0,102.0,99.0,697.0,190.0,326.0,1686.0,1199.0,543.0,124.0,1270.0,108.0,567.0,45.0,775.0,2841.0,125.0,625.0,13.0,230.0,286.0,208.0,26.0
2021-01-17,,636.0,343.0,1045.0,4689.0,185.0,277.0,44.0,97.0,1455.0,1021.0,26.0,177.0,72.0,597.0,506.0,218.0,380.0,374.0,457.0,411.0,72.0,450.0,168.0,469.0,369.0,46.0,982.0,24.0,90.0,74.0,640.0,176.0,285.0,1687.0,976.0,504.0,122.0,1170.0,107.0,591.0,44.0,747.0,2725.0,123.0,629.0,11.0,221.0,270.0,153.0,28.0
2021-01-24,13.0,552.0,251.0,846.0,3866.0,176.0,207.0,53.0,76.0,1337.0,981.0,21.0,139.0,51.0,564.0,453.0,187.0,338.0,278.0,425.0,356.0,66.0,376.0,151.0,377.0,287.0,37.0,854.0,20.0,77.0,69.0,603.0,132.0,257.0,1563.0,828.0,404.0,106.0,990.0,92.0,516.0,36.0,593.0,2523.0,100.0,567.0,,202.0,240.0,149.0,26.0
2021-01-31,,408.0,223.0,741.0,3234.0,149.0,204.0,49.0,61.0,1323.0,795.0,17.0,128.0,52.0,463.0,362.0,142.0,283.0,269.0,368.0,311.0,44.0,366.0,140.0,281.0,274.0,31.0,700.0,27.0,52.0,46.0,557.0,132.0,234.0,1469.0,697.0,323.0,107.0,792.0,73.0,450.0,41.0,433.0,2165.0,81.0,496.0,11.0,201.0,199.0,136.0,22.0
2021-02-07,,312.0,171.0,573.0,2593.0,139.0,170.0,42.0,62.0,1140.0,564.0,26.0,95.0,27.0,427.0,260.0,106.0,261.0,205.0,269.0,304.0,44.0,266.0,130.0,242.0,192.0,26.0,608.0,11.0,52.0,30.0,435.0,95.0,201.0,1338.0,542.0,264.0,68.0,658.0,71.0,351.0,30.0,349.0,1818.0,65.0,410.0,,145.0,157.0,132.0,22.0
2021-02-14,,273.0,140.0,397.0,1997.0,108.0,122.0,33.0,28.0,967.0,499.0,17.0,87.0,42.0,336.0,208.0,92.0,239.0,185.0,249.0,244.0,41.0,244.0,111.0,207.0,155.0,28.0,476.0,14.0,53.0,28.0,408.0,85.0,142.0,1200.0,487.0,244.0,67.0,566.0,38.0,271.0,18.0,334.0,1670.0,43.0,357.0,13.0,132.0,116.0,80.0,14.0
2021-02-21,11.0,227.0,129.0,294.0,1512.0,89.0,103.0,35.0,33.0,854.0,421.0,16.0,83.0,32.0,303.0,193.0,79.0,232.0,124.0,214.0,228.0,28.0,194.0,86.0,171.0,163.0,24.0,379.0,19.0,35.0,24.0,368.0,76.0,118.0,1024.0,392.0,203.0,56.0,444.0,33.0,234.0,27.0,255.0,1370.0,48.0,291.0,13.0,134.0,117.0,64.0,
2021-02-28,,156.0,108.0,252.0,1142.0,81.0,97.0,27.0,33.0,778.0,313.0,19.0,74.0,32.0,244.0,169.0,67.0,181.0,127.0,158.0,171.0,19.0,197.0,99.0,145.0,130.0,27.0,284.0,21.0,42.0,27.0,312.0,72.0,94.0,923.0,340.0,167.0,60.0,356.0,22.0,208.0,22.0,225.0,1126.0,49.0,204.0,,116.0,99.0,70.0,10.0
2021-03-07,,158.0,85.0,205.0,915.0,81.0,87.0,21.0,31.0,664.0,263.0,11.0,65.0,27.0,217.0,144.0,45.0,177.0,135.0,143.0,165.0,19.0,168.0,91.0,129.0,99.0,22.0,247.0,22.0,32.0,23.0,285.0,44.0,84.0,878.0,316.0,121.0,47.0,354.0,36.0,163.0,25.0,241.0,928.0,41.0,178.0,12.0,97.0,81.0,57.0,
2021-03-14,,124.0,76.0,179.0,805.0,82.0,75.0,14.0,21.0,624.0,252.0,22.0,56.0,26.0,208.0,126.0,38.0,129.0,85.0,141.0,194.0,23.0,206.0,73.0,104.0,97.0,22.0,226.0,,35.0,23.0,320.0,54.0,81.0,748.0,276.0,109.0,58.0,328.0,26.0,134.0,16.0,177.0,805.0,38.0,190.0,,83.0,67.0,63.0,
2021-03-21,,124.0,58.0,133.0,672.0,76.0,66.0,19.0,18.0,593.0,198.0,13.0,53.0,22.0,220.0,122.0,46.0,140.0,104.0,134.0,147.0,30.0,259.0,56.0,136.0,81.0,19.0,220.0,16.0,31.0,17.0,297.0,57.0,62.0,773.0,237.0,120.0,61.0,313.0,12.0,136.0,18.0,213.0,684.0,25.0,192.0,,85.0,75.0,51.0,10.0
2021-03-28,,122.0,50.0,106.0,573.0,85.0,72.0,25.0,16.0,572.0,214.0,14.0,42.0,29.0,218.0,123.0,52.0,127.0,94.0,145.0,182.0,24.0,322.0,95.0,116.0,82.0,16.0,211.0,,32.0,15.0,290.0,50.0,61.0,718.0,223.0,95.0,50.0,311.0,23.0,113.0,18.0,185.0,582.0,22.0,143.0,10.0,58.0,72.0,50.0,
2021-04-04,,104.0,63.0,132.0,530.0,67.0,55.0,23.0,30.0,558.0,213.0,17.0,72.0,46.0,216.0,124.0,36.0,112.0,69.0,97.0,181.0,23.0,419.0,108.0,97.0,80.0,,188.0,11.0,29.0,16.0,331.0,39.0,65.0,707.0,257.0,126.0,55.0,361.0,14.0,116.0,11.0,215.0,598.0,21.0,171.0,,95.0,80.0,62.0,
2021-04-11,,91.0,46.0,106.0,514.0,100.0,61.0,28.0,30.0,578.0,188.0,19.0,53.0,33.0,265.0,141.0,42.0,124.0,90.0,106.0,172.0,28.0,508.0,100.0,111.0,71.0,20.0,203.0,19.0,31.0,16.0,319.0,35.0,61.0,643.0,230.0,83.0,47.0,412.0,22.0,112.0,19.0,192.0,549.0,23.0,161.0,,104.0,80.0,60.0,
2021-04-18,,98.0,43.0,119.0,492.0,84.0,76.0,23.0,17.0,615.0,192.0,22.0,54.0,27.0,287.0,123.0,53.0,118.0,74.0,110.0,175.0,30.0,579.0,100.0,94.0,78.0,15.0,205.0,15.0,35.0,21.0,296.0,27.0,57.0,651.0,297.0,87.0,45.0,434.0,14.0,138.0,24.0,206.0,580.0,38.0,180.0,,106.0,81.0,53.0,
2021-04-25,,100.0,50.0,121.0,481.0,81.0,76.0,17.0,18.0,550.0,178.0,14.0,48.0,25.0,293.0,137.0,44.0,104.0,79.0,118.0,169.0,21.0,517.0,111.0,118.0,80.0,17.0,199.0,25.0,43.0,15.0,268.0,27.0,71.0,535.0,245.0,55.0,56.0,349.0,28.0,125.0,22.0,196.0,527.0,35.0,171.0,,119.0,84.0,66.0,
